Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
1126.0,1048.0,36.0,13.0,112,140,4
346.0,357.0,18.0,8.0,259,291,4
644.0,604.0,34.0,15.0,98,227,4
738.0,691.0,40.0,15.0,137,262,4
383.0,353.0,36.0,17.0,51,293,4
891.0,903.0,29.0,13.0,202,219,4
3882.0,2680.0,38.0,15.0,241,266,4
302.0,315.0,26.0,11.0,24,151,4
711.0,753.0,32.0,14.0,178,280,4
1234.0,1095.0,39.0,14.0,17,301,4
361.0,388.0,26.0,12.0,46,256,4
1209.0,1213.0,36.0,14.0,71,184,4
417.0,413.0,28.0,11.0,33,194,4
480.0,477.0,57.0,13.0,143,176,4
532.0,454.0,29.0,10.0,144,183,4
297.0,312.0,32.0,14.0,83,311,4
581.0,583.0,35.0,16.0,290,293,4
384.0,384.0,22.0,9.0,4,286,4
156.0,149.0,15.0,8.0,1,205,4
959.0,874.0,39.0,16.0,191,239,4
337.0,355.0,31.0,14.0,205,255,4
668.0,629.0,44.0,18.0,179,256,4
314.0,302.0,20.0,10.0,44,135,4
207.0,231.0,21.0,10.0,58,121,4
837.0,729.0,36.0,15.0,140,160,4
1068.0,822.0,51.0,19.0,143,263,4
2059.0,2068.0,36.0,13.0,101,273,4
738.0,747.0,51.0,36.0,143,179,4
992.0,1102.0,42.0,19.0,81,206,4
1437.0,2616.0,22.0,9.0,105,185,4
279.0,277.0,22.0,9.0,74,108,4
442.0,441.0,29.0,13.0,29,115,4
636.0,598.0,31.0,12.0,75,167,4
261.0,268.0,25.0,13.0,74,212,4
371.0,338.0,19.0,8.0,50,150,4
403.0,303.0,27.0,12.0,78,195,4
295.0,293.0,29.0,13.0,149,264,4
240.0,241.0,27.0,10.0,114,279,4
296.0,238.0,28.0,12.0,53,149,4
394.0,294.0,16.0,8.0,21,164,4
729.0,636.0,43.0,17.0,166,254,4
458.0,373.0,36.0,15.0,270,282,4
254.0,259.0,27.0,10.0,97,215,4
282.0,217.0,25.0,12.0,138,250,4
649.0,593.0,30.0,12.0,95,179,4
1116.0,1149.0,34.0,15.0,55,175,4
209.0,214.0,22.0,9.0,26,137,4
14520.0,14802.0,46.0,20.0,160,268,4
296.0,297.0,21.0,10.0,65,252,4
1392.0,1405.0,46.0,20.0,241,276,4
438.0,387.0,27.0,13.0,200,311,4
841.0,837.0,44.0,39.0,175,262,4
392.0,417.0,27.0,13.0,99,142,4
492.0,524.0,26.0,11.0,135,204,4
364.0,367.0,41.0,16.0,84,223,4
545.0,415.0,54.0,13.0,137,272,4
805.0,721.0,43.0,13.0,192,286,4
767.0,705.0,33.0,14.0,14,307,4
648.0,595.0,22.0,9.0,111,149,4
12156.0,3376.0,51.0,18.0,218,288,4
825.0,785.0,30.0,13.0,17,270,4
452.0,460.0,32.0,13.0,163,164,4
353.0,268.0,30.0,12.0,78,226,4
267.0,253.0,19.0,7.0,93,250,4
338.0,355.0,24.0,10.0,91,226,4
372.0,348.0,22.0,9.0,25,121,4
300.0,313.0,23.0,10.0,159,244,4
1469.0,1432.0,49.0,23.0,175,303,4
326.0,316.0,22.0,10.0,58,292,4
908.0,943.0,42.0,18.0,254,273,4
667.0,614.0,25.0,11.0,62,211,4
640.0,656.0,26.0,10.0,95,169,4
370.0,335.0,34.0,15.0,97,205,4
336.0,339.0,43.0,17.0,274,310,4
176.0,158.0,20.0,8.0,114,173,4
605.0,576.0,41.0,17.0,114,269,4
196.0,206.0,26.0,11.0,52,136,4
954.0,698.0,28.0,9.0,92,286,4
210.0,196.0,13.0,6.0,91,185,4
176.0,157.0,20.0,8.0,80,279,4
1429.0,1423.0,58.0,51.0,262,303,4
574.0,516.0,33.0,14.0,127,242,4
1605.0,1495.0,23.0,10.0,95,312,4
526.0,526.0,30.0,10.0,61,207,4
387.0,401.0,24.0,11.0,92,193,4
1046.0,1049.0,32.0,12.0,7,195,4
1284.0,854.0,46.0,14.0,277,306,4
173.0,186.0,19.0,9.0,78,290,4
345.0,358.0,30.0,16.0,75,178,4
379.0,338.0,43.0,18.0,158,187,4
957.0,945.0,30.0,12.0,171,237,4
284.0,222.0,30.0,12.0,143,312,4
565.0,444.0,29.0,13.0,38,222,4
7424.0,7424.0,43.0,12.0,66,226,4
573.0,513.0,29.0,26.0,200,212,4
510.0,513.0,24.0,10.0,26,240,4
761.0,825.0,50.0,13.0,183,202,4
458.0,462.0,33.0,13.0,135,307,4
435.0,503.0,51.0,17.0,214,277,4
224.0,226.0,18.0,8.0,41,309,4
513.0,489.0,64.0,15.0,107,222,4
417.0,418.0,22.0,10.0,43,211,4
797.0,840.0,34.0,11.0,24,239,4
328.0,307.0,31.0,11.0,197,306,4
238.0,208.0,22.0,9.0,39,242,4
864.0,807.0,60.0,27.0,163,213,4
291.0,281.0,25.0,10.0,27,220,4
329.0,329.0,29.0,15.0,53,297,4
736.0,697.0,36.0,18.0,17,107,4
227.0,220.0,23.0,9.0,15,305,4
2332.0,2173.0,79.0,33.0,151,258,4
253.0,247.0,28.0,12.0,54,178,4
384.0,386.0,35.0,15.0,56,214,4
425.0,423.0,35.0,13.0,18,299,4
425.0,419.0,24.0,9.0,71,255,4
529.0,521.0,29.0,14.0,86,237,4
622.0,575.0,28.0,15.0,175,200,4
326.0,316.0,20.0,8.0,30,146,4
378.0,412.0,30.0,13.0,106,158,4
397.0,364.0,23.0,10.0,159,229,4
477.0,453.0,32.0,12.0,116,272,4
948.0,940.0,71.0,18.0,269,306,4
691.0,637.0,43.0,19.0,156,214,4
417.0,429.0,29.0,12.0,204,248,4
325.0,290.0,23.0,10.0,62,312,4
388.0,349.0,31.0,12.0,97,306,4
799.0,822.0,35.0,14.0,96,207,4
425.0,448.0,29.0,14.0,192,252,4
669.0,592.0,52.0,22.0,89,110,4
925.0,2392.0,36.0,15.0,140,207,4
380.0,342.0,32.0,13.0,80,214,4
392.0,374.0,66.0,15.0,133,245,4
698.0,726.0,36.0,15.0,211,242,4
1099.0,1092.0,44.0,18.0,118,299,4
10822.0,10055.0,46.0,18.0,157,274,4
235.0,236.0,24.0,11.0,52,154,4
660.0,632.0,42.0,17.0,276,304,4
550.0,539.0,44.0,15.0,109,270,4
484.0,455.0,28.0,11.0,97,267,4
418.0,425.0,164.0,11.0,111,288,4
118.0,118.0,15.0,7.0,47,244,4
200.0,199.0,19.0,8.0,19,240,4
154.0,166.0,22.0,9.0,77,279,4
1019.0,925.0,32.0,12.0,29,167,4
267.0,285.0,22.0,9.0,8,266,4
873.0,892.0,74.0,20.0,82,303,4
278.0,263.0,29.0,12.0,80,101,4
850.0,765.0,32.0,14.0,118,296,4
365.0,381.0,38.0,19.0,82,113,4
646.0,634.0,35.0,13.0,105,193,4
792.0,862.0,38.0,16.0,132,241,4
533.0,598.0,22.0,8.0,185,245,4
417.0,417.0,33.0,15.0,18,151,4
905.0,788.0,33.0,12.0,30,194,4
448.0,490.0,32.0,14.0,178,220,4
376.0,362.0,23.0,9.0,91,299,4
712.0,600.0,25.0,10.0,92,280,4
201.0,179.0,11.0,5.0,4,185,4
513.0,407.0,29.0,11.0,144,195,4
554.0,487.0,42.0,18.0,227,281,4
493.0,464.0,29.0,13.0,81,105,4
468.0,544.0,38.0,15.0,98,288,4
580.0,594.0,40.0,15.0,140,179,4
203.0,180.0,17.0,7.0,72,291,4
276.0,276.0,30.0,13.0,97,116,4
303.0,306.0,25.0,11.0,20,112,4
539.0,556.0,25.0,10.0,190,240,4
463.0,431.0,34.0,15.0,179,240,4
196.0,175.0,13.0,7.0,4,290,4
607.0,639.0,26.0,8.0,7,193,4
599.0,575.0,81.0,19.0,156,270,4
490.0,409.0,23.0,10.0,144,236,4
516.0,496.0,37.0,14.0,107,249,4
198.0,195.0,15.0,7.0,42,215,4
161.0,178.0,18.0,8.0,70,144,4
305.0,297.0,29.0,12.0,84,225,4
1007.0,942.0,29.0,15.0,54,206,4
348.0,314.0,31.0,12.0,49,167,4
288.0,321.0,34.0,12.0,152,225,4
1713.0,1603.0,50.0,17.0,259,288,4
918.0,873.0,27.0,11.0,67,222,4
372.0,303.0,35.0,14.0,227,237,4
459.0,452.0,34.0,13.0,133,297,4
475.0,468.0,43.0,15.0,239,255,4
969.0,985.0,32.0,12.0,183,266,4
417.0,402.0,22.0,11.0,47,183,4
400.0,362.0,27.0,12.0,176,272,4
590.0,601.0,32.0,12.0,192,280,4
733.0,777.0,33.0,15.0,178,299,4
669.0,624.0,38.0,14.0,178,183,4
379.0,397.0,27.0,13.0,14,175,4
277.0,281.0,30.0,13.0,54,113,4
137.0,138.0,9.0,5.0,10,283,4
533.0,513.0,40.0,16.0,195,275,4
1004.0,1072.0,42.0,15.0,86,192,4
359.0,380.0,36.0,15.0,143,218,4
1148.0,1059.0,42.0,13.0,102,211,4
1060.0,1134.0,50.0,20.0,263,307,4
220.0,224.0,21.0,10.0,100,309,4
1080.0,1103.0,60.0,26.0,263,269,4
320.0,322.0,22.0,9.0,83,111,4
293.0,272.0,25.0,11.0,69,212,4
849.0,929.0,51.0,20.0,157,167,4
274.0,274.0,28.0,13.0,5,187,4
636.0,606.0,38.0,14.0,245,247,4
1657.0,1840.0,48.0,18.0,23,169,4
227.0,242.0,22.0,10.0,89,116,4
233.0,228.0,25.0,10.0,20,304,4
585.0,544.0,29.0,12.0,82,305,4
235.0,253.0,20.0,9.0,93,197,4
378.0,355.0,26.0,12.0,51,251,4
617.0,612.0,27.0,12.0,230,290,4
702.0,668.0,35.0,14.0,272,280,4
485.0,476.0,29.0,11.0,298,299,4
373.0,355.0,27.0,12.0,18,290,4
10026.0,1453.0,35.0,13.0,159,220,4
178.0,178.0,19.0,9.0,43,217,4
598.0,580.0,33.0,13.0,65,239,4
210.0,218.0,26.0,11.0,78,242,4
289.0,283.0,31.0,14.0,240,272,4
717.0,689.0,39.0,13.0,166,183,4
586.0,618.0,35.0,17.0,54,171,4
703.0,772.0,44.0,18.0,166,299,4
258.0,232.0,25.0,11.0,98,149,4
1471.0,1423.0,41.0,19.0,175,206,4
470.0,493.0,30.0,11.0,85,132,4
287.0,276.0,19.0,8.0,59,296,4
304.0,343.0,24.0,9.0,136,279,4
529.0,477.0,36.0,15.0,238,257,4
601.0,623.0,25.0,10.0,92,254,4
537.0,529.0,39.0,14.0,163,215,4
496.0,524.0,41.0,16.0,113,154,4
567.0,571.0,34.0,15.0,138,292,4
377.0,393.0,22.0,9.0,111,238,4
373.0,379.0,30.0,10.0,127,185,4
296.0,264.0,25.0,11.0,56,108,4
198.0,208.0,24.0,10.0,56,212,4
582.0,518.0,34.0,13.0,230,280,4
292.0,264.0,28.0,11.0,79,284,4
900.0,794.0,26.0,11.0,51,241,4
189.0,194.0,33.0,15.0,82,161,4
380.0,348.0,24.0,12.0,159,193,4
362.0,335.0,41.0,16.0,145,187,4
484.0,373.0,27.0,13.0,37,113,4
1126.0,1045.0,32.0,15.0,222,311,4
480.0,469.0,32.0,13.0,245,257,4
222.0,201.0,15.0,7.0,94,309,4
881.0,835.0,26.0,12.0,95,112,4
447.0,508.0,38.0,16.0,97,310,4
679.0,680.0,29.0,13.0,93,188,4
417.0,427.0,21.0,9.0,27,195,4
203.0,190.0,24.0,10.0,114,212,4
799.0,645.0,29.0,14.0,37,206,4
1228.0,1241.0,74.0,16.0,145,188,4
869.0,846.0,41.0,20.0,81,303,4
394.0,374.0,35.0,14.0,225,285,4
775.0,750.0,38.0,15.0,118,195,4
1164.0,1182.0,38.0,15.0,184,257,4
524.0,536.0,39.0,17.0,211,254,4
200.0,175.0,34.0,14.0,82,274,4
297.0,241.0,28.0,11.0,145,292,4
220.0,228.0,19.0,9.0,142,309,4
336.0,330.0,19.0,9.0,19,259,4
633.0,655.0,40.0,15.0,140,211,4
707.0,748.0,28.0,13.0,190,191,4
189.0,215.0,24.0,10.0,14,212,4
689.0,553.0,21.0,12.0,206,291,4
765.0,593.0,36.0,16.0,151,154,4
584.0,543.0,25.0,9.0,15,167,4
479.0,437.0,23.0,11.0,56,202,4
282.0,275.0,24.0,10.0,50,298,4
156.0,143.0,10.0,5.0,11,291,4
448.0,382.0,28.0,13.0,65,226,4
349.0,359.0,29.0,11.0,121,215,4
250.0,237.0,21.0,9.0,64,249,4
673.0,673.0,43.0,17.0,163,205,4
255.0,243.0,27.0,10.0,41,310,4
690.0,696.0,44.0,15.0,105,157,4
256.0,248.0,25.0,11.0,59,286,4
499.0,489.0,24.0,9.0,136,173,4
382.0,328.0,24.0,9.0,33,149,4
303.0,261.0,26.0,13.0,57,178,4
836.0,754.0,29.0,14.0,112,124,4
304.0,307.0,33.0,12.0,14,107,4
2357.0,8005.0,35.0,15.0,230,239,4
365.0,314.0,26.0,12.0,138,197,4
639.0,586.0,61.0,23.0,110,152,4
7865.0,2632.0,41.0,17.0,231,256,4
227.0,232.0,25.0,10.0,197,271,4
273.0,277.0,25.0,9.0,11,184,4
483.0,519.0,30.0,12.0,200,204,4
785.0,753.0,27.0,12.0,159,230,4
373.0,380.0,26.0,11.0,136,266,4
227.0,233.0,24.0,9.0,50,159,4
261.0,248.0,25.0,11.0,4,280,4
654.0,607.0,23.0,8.0,7,183,4
407.0,418.0,31.0,13.0,108,264,4
365.0,352.0,27.0,11.0,53,140,4
1252.0,1092.0,40.0,17.0,138,143,4
635.0,627.0,31.0,12.0,207,225,4
603.0,470.0,42.0,37.0,143,304,4
192.0,202.0,16.0,8.0,19,121,4
210.0,203.0,16.0,7.0,30,291,4
626.0,559.0,30.0,12.0,147,286,4
310.0,284.0,30.0,13.0,75,274,4
457.0,460.0,29.0,14.0,106,195,4
521.0,642.0,33.0,26.0,229,275,4
688.0,659.0,33.0,16.0,149,262,4
277.0,275.0,19.0,8.0,26,197,4
313.0,326.0,29.0,12.0,51,223,4
433.0,353.0,28.0,12.0,281,312,4
298.0,261.0,25.0,12.0,152,283,4
261.0,241.0,25.0,11.0,58,127,4
6796.0,7518.0,39.0,12.0,72,194,4
870.0,830.0,25.0,10.0,102,176,4
793.0,595.0,18.0,8.0,36,204,4
1551.0,1425.0,30.0,15.0,81,200,4
529.0,498.0,32.0,12.0,105,299,4
397.0,379.0,24.0,11.0,147,193,4
374.0,364.0,35.0,15.0,158,284,4
234.0,245.0,24.0,9.0,24,242,4
485.0,450.0,33.0,14.0,67,127,4
967.0,906.0,49.0,21.0,197,213,4
545.0,563.0,31.0,10.0,7,135,4
373.0,357.0,21.0,8.0,5,259,4
381.0,380.0,28.0,9.0,192,290,4
671.0,675.0,38.0,16.0,151,223,4
579.0,541.0,27.0,13.0,49,178,4
341.0,335.0,37.0,14.0,57,200,4
444.0,520.0,31.0,11.0,174,214,4
511.0,495.0,22.0,9.0,58,284,4
475.0,465.0,28.0,11.0,70,241,4
101.0,99.0,14.0,6.0,19,197,4
215.0,204.0,26.0,11.0,159,252,4
490.0,493.0,47.0,18.0,107,256,4
414.0,417.0,30.0,12.0,161,211,4
594.0,552.0,37.0,16.0,167,191,4
422.0,422.0,35.0,15.0,49,303,4
954.0,941.0,21.0,9.0,17,173,4
3131.0,2579.0,29.0,15.0,204,285,4
121.0,108.0,16.0,7.0,19,282,4
336.0,366.0,31.0,16.0,99,154,4
202.0,221.0,27.0,12.0,47,286,4
361.0,337.0,27.0,11.0,70,154,4
882.0,838.0,38.0,19.0,226,247,4
226.0,171.0,14.0,6.0,146,250,4
279.0,285.0,30.0,11.0,75,280,4
425.0,440.0,31.0,11.0,261,299,4
846.0,834.0,53.0,19.0,288,299,4
794.0,829.0,42.0,19.0,143,184,4
399.0,409.0,31.0,13.0,149,299,4
230.0,200.0,17.0,8.0,41,144,4
290.0,264.0,25.0,10.0,144,264,4
356.0,333.0,26.0,10.0,33,273,4
500.0,493.0,43.0,18.0,98,263,4
895.0,795.0,28.0,11.0,140,192,4
653.0,691.0,20.0,8.0,102,298,4
800.0,794.0,33.0,12.0,101,281,4
208.0,219.0,132.0,8.0,33,169,4
670.0,600.0,43.0,16.0,96,288,4
1175.0,1161.0,44.0,16.0,273,307,4
936.0,885.0,32.0,13.0,163,225,4
2451.0,3966.0,31.0,15.0,38,101,4
901.0,757.0,44.0,18.0,281,288,4
916.0,862.0,47.0,18.0,184,277,4
1234.0,1045.0,63.0,27.0,198,263,4
394.0,374.0,32.0,14.0,140,231,4
342.0,370.0,37.0,10.0,142,247,4
205.0,186.0,19.0,9.0,46,212,4
156.0,150.0,13.0,7.0,45,111,4
1687.0,1342.0,28.0,11.0,95,132,4
114.0,116.0,10.0,5.0,3,237,4
1123.0,1183.0,44.0,18.0,55,198,4
787.0,755.0,28.0,12.0,190,212,4
503.0,461.0,31.0,15.0,17,292,4
190.0,188.0,11.0,5.0,2,142,4
163.0,144.0,13.0,6.0,10,309,4
358.0,345.0,29.0,12.0,109,249,4
372.0,335.0,26.0,9.0,195,291,4
796.0,793.0,31.0,15.0,176,299,4
501.0,487.0,44.0,17.0,143,227,4
321.0,295.0,31.0,13.0,178,272,4
178.0,180.0,21.0,9.0,20,255,4
418.0,412.0,27.0,12.0,49,183,4
432.0,337.0,32.0,14.0,21,120,4
251.0,274.0,17.0,8.0,10,306,4
516.0,531.0,18.0,7.0,10,268,4
807.0,724.0,41.0,17.0,129,226,4
437.0,454.0,32.0,15.0,85,160,4
597.0,550.0,38.0,16.0,74,198,4
9664.0,9956.0,47.0,18.0,118,274,4
849.0,886.0,41.0,17.0,201,226,4
291.0,269.0,24.0,11.0,4,219,4
667.0,672.0,34.0,13.0,157,296,4
1075.0,1004.0,48.0,19.0,269,285,4
429.0,382.0,21.0,10.0,116,185,4
279.0,281.0,21.0,9.0,237,281,4
1664.0,1831.0,40.0,13.0,23,298,4
691.0,830.0,82.0,19.0,233,303,4
137.0,127.0,9.0,5.0,2,283,4
257.0,240.0,26.0,10.0,20,281,4
303.0,295.0,22.0,10.0,31,268,4
998.0,926.0,39.0,16.0,106,219,4
493.0,411.0,24.0,10.0,146,311,4
457.0,450.0,33.0,13.0,82,280,4
384.0,386.0,35.0,14.0,163,248,4
203.0,204.0,22.0,10.0,24,178,4
786.0,785.0,31.0,13.0,115,193,4
375.0,348.0,19.0,8.0,150,176,4
390.0,376.0,32.0,13.0,97,190,4
1093.0,1085.0,26.0,11.0,57,220,4
448.0,447.0,25.0,11.0,223,252,4
282.0,261.0,24.0,9.0,19,214,4
177.0,194.0,22.0,10.0,18,161,4
250.0,223.0,22.0,9.0,140,146,4
268.0,276.0,27.0,13.0,42,293,4
483.0,460.0,39.0,14.0,116,133,4
368.0,356.0,27.0,13.0,116,229,4
347.0,360.0,40.0,15.0,10,110,4
122.0,138.0,11.0,5.0,20,237,4
421.0,375.0,20.0,10.0,164,204,4
603.0,609.0,37.0,18.0,124,262,4
538.0,529.0,27.0,12.0,95,245,4
366.0,375.0,23.0,10.0,3,140,4
963.0,1053.0,34.0,14.0,219,306,4
697.0,613.0,29.0,11.0,190,311,4
592.0,579.0,36.0,13.0,101,140,4
377.0,320.0,30.0,11.0,140,149,4
274.0,257.0,14.0,6.0,45,173,4
388.0,389.0,27.0,12.0,46,270,4
274.0,237.0,25.0,9.0,136,292,4
1140.0,968.0,45.0,20.0,171,201,4
1418.0,1443.0,41.0,17.0,251,270,4
297.0,259.0,21.0,9.0,74,121,4
328.0,303.0,31.0,15.0,53,160,4
389.0,321.0,23.0,9.0,95,150,4
179.0,181.0,22.0,9.0,3,255,4
816.0,873.0,44.0,18.0,247,263,4
883.0,890.0,37.0,16.0,193,269,4
314.0,296.0,28.0,11.0,21,257,4
597.0,508.0,20.0,10.0,94,225,4
185.0,188.0,17.0,8.0,60,144,4
495.0,502.0,29.0,12.0,16,239,4
226.0,216.0,11.0,6.0,94,283,4
436.0,478.0,27.0,10.0,150,166,4
659.0,644.0,45.0,17.0,201,239,4
465.0,412.0,32.0,12.0,195,255,4
496.0,420.0,31.0,12.0,5,269,4
429.0,389.0,33.0,14.0,93,276,4
244.0,235.0,28.0,11.0,121,248,4
320.0,323.0,42.0,9.0,24,272,4
439.0,403.0,28.0,13.0,66,178,4
389.0,372.0,29.0,14.0,64,214,4
719.0,704.0,47.0,15.0,107,266,4
174.0,173.0,19.0,9.0,43,255,4
207.0,238.0,24.0,12.0,42,120,4
217.0,217.0,26.0,13.0,136,234,4
247.0,239.0,24.0,8.0,33,114,4
631.0,653.0,29.0,13.0,86,312,4
647.0,654.0,40.0,17.0,129,239,4
418.0,373.0,40.0,14.0,152,205,4
515.0,461.0,47.0,17.0,110,215,4
237.0,223.0,22.0,11.0,2,293,4
252.0,233.0,22.0,9.0,5,266,4
353.0,349.0,27.0,11.0,27,264,4
170.0,138.0,11.0,6.0,237,291,4
187.0,185.0,20.0,9.0,36,282,4
559.0,545.0,39.0,45.0,99,310,4
742.0,630.0,38.0,17.0,86,273,4
1174.0,1381.0,27.0,12.0,95,140,4
269.0,238.0,27.0,13.0,60,154,4
310.0,297.0,30.0,12.0,244,304,4
8196.0,8576.0,40.0,13.0,108,254,4
666.0,666.0,24.0,11.0,202,296,4
850.0,1039.0,64.0,32.0,213,270,4
469.0,427.0,67.0,15.0,82,226,4
566.0,514.0,28.0,12.0,28,143,4
662.0,591.0,27.0,9.0,102,149,4
247.0,236.0,24.0,9.0,100,225,4
1371.0,1288.0,49.0,20.0,127,171,4
628.0,593.0,33.0,13.0,193,276,4
333.0,289.0,24.0,12.0,21,248,4
302.0,337.0,33.0,13.0,97,223,4
366.0,325.0,26.0,11.0,57,193,4
335.0,242.0,24.0,12.0,21,152,4
1717.0,1813.0,56.0,26.0,63,258,4
319.0,288.0,26.0,12.0,161,297,4
189.0,202.0,18.0,8.0,8,222,4
348.0,348.0,40.0,15.0,82,133,4
425.0,513.0,18.0,8.0,19,204,4
343.0,298.0,53.0,14.0,143,255,4
205.0,200.0,22.0,10.0,59,178,4
200.0,209.0,28.0,14.0,47,200,4
1657.0,1509.0,40.0,14.0,194,257,4
345.0,342.0,31.0,11.0,64,163,4
532.0,513.0,33.0,13.0,26,269,4
830.0,877.0,39.0,15.0,79,118,4
581.0,553.0,29.0,11.0,92,274,4
622.0,572.0,44.0,17.0,286,303,4
766.0,787.0,33.0,12.0,232,270,4
174.0,160.0,17.0,8.0,54,244,4
782.0,678.0,27.0,14.0,30,160,4
1342.0,1181.0,29.0,12.0,169,232,4
312.0,335.0,24.0,10.0,174,249,4
312.0,291.0,24.0,10.0,135,240,4
406.0,409.0,29.0,11.0,217,247,4
284.0,287.0,22.0,9.0,101,291,4
281.0,275.0,21.0,10.0,75,185,4
676.0,684.0,39.0,15.0,266,273,4
582.0,625.0,25.0,11.0,37,195,4
582.0,625.0,25.0,11.0,37,195,4
582.0,625.0,27.0,11.0,37,195,4
582.0,625.0,27.0,11.0,37,195,4
582.0,605.0,25.0,11.0,37,195,4
582.0,605.0,25.0,11.0,37,195,4
582.0,605.0,27.0,11.0,37,195,4
582.0,605.0,27.0,11.0,37,195,4
539.0,625.0,25.0,11.0,37,195,4
539.0,625.0,25.0,11.0,37,195,4
539.0,625.0,27.0,11.0,37,195,4
539.0,625.0,27.0,11.0,37,195,4
539.0,605.0,25.0,11.0,37,195,4
539.0,605.0,25.0,11.0,37,195,4
539.0,605.0,27.0,11.0,37,195,4
539.0,605.0,27.0,11.0,37,195,4
320.0,285.0,29.0,13.0,274,283,4
302.0,311.0,25.0,12.0,195,237,4
334.0,317.0,23.0,9.0,26,266,4
700.0,724.0,29.0,14.0,113,261,4
700.0,690.0,45.0,13.0,152,268,4
230.0,215.0,22.0,11.0,15,158,4
368.0,324.0,38.0,13.0,152,172,4
499.0,484.0,31.0,15.0,21,293,4
541.0,551.0,24.0,11.0,98,312,4
229.0,169.0,22.0,9.0,144,161,4
1141.0,1067.0,44.0,15.0,107,204,4
973.0,995.0,24.0,12.0,76,193,4
1349.0,1192.0,45.0,17.0,167,175,4
6412.0,6649.0,36.0,15.0,22,129,4
463.0,443.0,21.0,9.0,3,132,4
561.0,552.0,40.0,17.0,218,275,4
249.0,237.0,21.0,10.0,62,255,4
373.0,378.0,27.0,11.0,259,312,4
295.0,278.0,25.0,9.0,100,152,4
1363.0,1277.0,43.0,16.0,183,187,4
2253.0,2555.0,41.0,17.0,220,239,4
226.0,208.0,24.0,12.0,75,229,4
495.0,476.0,30.0,14.0,133,176,4
408.0,410.0,38.0,17.0,187,271,4
306.0,315.0,16.0,8.0,11,218,4
303.0,249.0,27.0,12.0,200,282,4
168.0,175.0,20.0,9.0,61,159,4
386.0,369.0,36.0,16.0,259,273,4
723.0,742.0,38.0,17.0,191,303,4
326.0,309.0,30.0,14.0,44,274,4
710.0,784.0,24.0,11.0,19,307,4
194.0,204.0,26.0,10.0,100,247,4
1314.0,1418.0,41.0,15.0,183,188,4
1588.0,1491.0,63.0,30.0,172,258,4
202.0,186.0,16.0,7.0,9,212,4
820.0,626.0,67.0,26.0,213,220,4
876.0,901.0,32.0,15.0,83,219,4
964.0,916.0,31.0,13.0,296,301,4
362.0,397.0,29.0,14.0,222,272,4
271.0,270.0,28.0,13.0,18,234,4
174.0,159.0,16.0,7.0,45,229,4
283.0,309.0,24.0,10.0,70,297,4
268.0,250.0,21.0,10.0,58,252,4
583.0,519.0,30.0,14.0,218,248,4
833.0,850.0,30.0,10.0,284,290,4
592.0,581.0,23.0,12.0,193,229,4
314.0,292.0,28.0,10.0,5,195,4
401.0,403.0,28.0,12.0,280,312,4
231.0,233.0,17.0,8.0,27,197,4
764.0,872.0,46.0,17.0,157,175,4
299.0,291.0,23.0,10.0,69,115,4
866.0,916.0,34.0,15.0,132,231,4
379.0,333.0,27.0,11.0,80,115,4
400.0,391.0,29.0,12.0,29,307,4
510.0,464.0,38.0,16.0,74,274,4
1301.0,1320.0,35.0,14.0,112,285,4
279.0,277.0,30.0,13.0,97,169,4
572.0,467.0,32.0,13.0,138,236,4
260.0,254.0,22.0,9.0,2,275,4
345.0,314.0,30.0,12.0,21,218,4
510.0,514.0,29.0,13.0,272,292,4
1829.0,1356.0,27.0,11.0,154,279,4
206.0,192.0,21.0,9.0,42,170,4
253.0,188.0,23.0,11.0,147,250,4
616.0,632.0,38.0,14.0,251,286,4
744.0,797.0,32.0,14.0,84,140,4
590.0,660.0,24.0,10.0,111,225,4
890.0,816.0,33.0,13.0,17,206,4
338.0,315.0,32.0,13.0,161,310,4
918.0,949.0,38.0,18.0,200,206,4
677.0,539.0,51.0,23.0,201,269,4
321.0,325.0,22.0,11.0,252,290,4
546.0,456.0,28.0,10.0,41,166,4
708.0,680.0,28.0,12.0,30,248,4
667.0,754.0,38.0,16.0,136,171,4
642.0,574.0,33.0,14.0,183,219,4
530.0,568.0,31.0,14.0,98,241,4
273.0,281.0,27.0,12.0,18,197,4
212.0,237.0,35.0,11.0,84,255,4
400.0,378.0,26.0,12.0,127,197,4
482.0,509.0,37.0,12.0,93,133,4
828.0,749.0,41.0,16.0,140,310,4
505.0,508.0,35.0,14.0,101,277,4
751.0,739.0,27.0,9.0,102,174,4
950.0,842.0,33.0,15.0,37,269,4
862.0,757.0,67.0,19.0,157,202,4
1201.0,1141.0,33.0,13.0,92,188,4
332.0,350.0,23.0,11.0,115,212,4
278.0,278.0,23.0,11.0,61,106,4
868.0,853.0,49.0,19.0,113,288,4
348.0,373.0,17.0,8.0,193,244,4
484.0,491.0,26.0,12.0,60,273,4
287.0,266.0,29.0,11.0,63,170,4
671.0,639.0,39.0,14.0,113,192,4
144.0,128.0,14.0,8.0,1,114,4
432.0,468.0,35.0,14.0,220,266,4
391.0,445.0,27.0,11.0,223,311,4
551.0,484.0,27.0,10.0,33,190,4
290.0,261.0,41.0,14.0,47,127,4
452.0,410.0,31.0,14.0,158,193,4
572.0,455.0,47.0,17.0,227,293,4
350.0,347.0,40.0,12.0,36,113,4
