Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
85.96600000000001,67.807,0.969,0.931,120,183,6
439.951,431.958,5.098,5.456,110,258,6
85.976,55.764,0.991,0.925,154,259,6
48.254,60.427,0.682,0.659,24,172,6
48.001,35.494,1.263,1.228,175,274,6
101.424,91.794,1.773,1.68,157,269,6
69.828,66.312,1.24,1.29,116,238,6
110.74799999999999,72.951,1.179,1.008,66,113,6
82.115,73.483,1.083,0.947,137,215,6
43.066,45.094,0.931,0.88,17,299,6
30.582,28.075,0.645,0.571,176,244,6
21.193,14.86,0.596,0.583,27,142,6
36.73,31.566,1.042,0.898,63,309,6
78.30199999999999,71.353,1.087,0.989,206,298,6
22.376,22.742,0.526,0.517,39,244,6
87.33500000000001,69.30799999999999,1.067,1.086,158,299,6
88.197,99.381,0.875,0.769,78,215,6
50.193,35.419,1.229,0.941,59,238,6
99.39500000000001,112.425,1.482,1.296,18,269,6
174.655,219.249,1.341,1.207,188,271,6
119.167,136.924,1.702,1.5,49,213,6
26.062,26.531,0.589,0.544,5,197,6
37.674,22.53,0.826,0.792,75,108,6
49.287,46.119,0.886,0.785,34,159,6
23.878,32.762,0.851,0.716,70,312,6
24.718,26.101,0.792,0.686,215,283,6
132.105,99.354,1.488,1.331,187,281,6
56.577,43.829,1.03,0.973,144,272,6
48.149,30.516,0.561,0.54,15,174,6
75.616,79.42,1.317,1.214,86,220,6
100.273,172.7,1.129,0.995,105,223,6
35.2,43.645,0.771,0.761,37,169,6
98.456,116.687,1.18,1.093,76,138,6
143.853,162.47899999999998,2.006,2.02,106,213,6
43.022,39.517,0.963,0.812,57,115,6
31.79,26.64,0.761,0.641,16,144,6
71.401,39.673,1.076,1.106,147,242,6
22.396,18.135,0.637,0.651,142,212,6
106.70400000000001,178.886,1.818,1.562,133,198,6
33.046,29.882,0.731,0.72,80,240,6
50.804,54.449,0.951,0.934,52,145,6
34.762,47.26,0.796,0.749,9,157,6
43.649,43.594,0.927,0.922,51,175,6
46.275,50.259,1.112,1.076,100,273,6
42.09,37.485,0.739,0.722,10,124,6
90.525,44.951,1.158,1.109,83,270,6
36.491,30.576,0.672,0.66,31,109,6
19.066,13.519,0.511,0.49,111,185,6
44.89,58.174,0.951,0.949,225,312,6
35.662,24.384,0.84,0.716,70,158,6
71.06700000000001,115.717,0.968,0.908,251,282,6
72.43,73.264,0.864,0.779,172,250,6
51.467,77.774,1.099,1.034,23,156,6
25.972,32.191,0.939,0.889,62,107,6
81.779,84.203,1.28,1.229,133,201,6
43.853,55.059,0.735,0.704,220,291,6
21.2,12.982,0.602,0.596,31,290,6
301.371,247.966,1.374,1.177,254,301,6
48.681,36.12,0.96,0.77,61,137,6
36.049,20.668,0.887,0.826,20,166,6
64.415,67.789,0.894,0.714,25,136,6
45.805,47.224,0.876,0.764,174,230,6
32.851,31.15,0.871,0.841,135,261,6
32.278,42.784,0.95,0.902,64,167,6
42.88,33.988,0.916,0.862,264,290,6
28.901,30.276,0.595,0.575,75,291,6
64.855,65.233,0.954,0.998,124,197,6
73.23,158.162,1.404,1.11,67,157,6
66.854,46.244,1.154,0.976,136,251,6
74.687,49.409,0.818,0.787,26,106,6
154.183,135.19,1.474,1.412,89,303,6
44.74,29.57,0.828,0.788,89,149,6
31.384,39.922,0.885,0.859,38,200,6
108.913,146.875,0.984,0.789,79,251,6
25.351,41.901,0.456,0.439,1,183,6
19.541,19.081,0.927,0.968,145,236,6
40.076,40.78,0.951,0.799,55,161,6
67.241,65.048,0.843,0.782,255,296,6
64.887,36.209,0.865,0.834,30,307,6
35.737,63.516,0.929,0.804,96,192,6
64.964,61.82,1.066,1.025,115,191,6
29.536,28.983,0.672,0.701,44,297,6
76.135,88.247,1.007,1.012,107,257,6
53.357,45.479,0.973,0.937,56,151,6
168.43099999999998,138.71699999999998,0.996,0.953,84,254,6
52.988,73.899,0.899,0.878,146,206,6
45.833,34.987,0.81,0.744,8,113,6
91.97200000000001,92.846,1.165,1.137,81,204,6
10.266,6.463,0.491,0.446,12,150,6
87.4,71.252,1.463,1.466,143,256,6
187.752,156.122,1.088,0.939,102,207,6
42.761,45.009,0.894,0.785,53,101,6
47.64,47.126,1.082,1.041,211,297,6
61.806,79.08500000000001,1.097,0.92,74,306,6
89.482,102.47,1.265,1.091,151,190,6
23.785,18.678,0.738,0.69,101,237,6
72.324,27.799,1.087,1.039,82,234,6
99.94800000000001,76.706,1.065,1.006,140,266,6
57.61,68.139,0.94,0.935,11,160,6
45.147,43.459,0.772,0.727,16,140,6
41.796,35.92,0.899,0.858,85,214,6
19.066,15.852,0.686,0.606,57,111,6
38.54,26.217,0.853,0.888,106,217,6
157.764,91.445,1.565,1.443,187,285,6
93.601,108.465,1.314,1.159,105,227,6
36.526,32.242,0.959,0.777,54,121,6
37.443,21.683,0.62,0.585,15,170,6
83.489,88.649,1.218,1.087,144,276,6
39.993,35.938,0.678,0.638,10,120,6
49.718,46.617,1.039,1.017,83,274,6
72.382,60.708,1.119,1.09,100,277,6
91.178,96.50399999999999,1.156,1.038,51,171,6
111.88300000000001,50.366,1.208,0.991,251,286,6
48.344,62.417,0.929,0.855,195,309,6
26.952,21.751,0.556,0.509,80,244,6
23.371,27.521,0.667,0.61,49,217,6
90.66,119.112,1.186,1.227,219,247,6
144.835,81.602,1.564,1.418,188,275,6
26.155,37.345,0.701,0.638,5,193,6
52.975,65.613,0.919,0.857,78,211,6
21.989,21.792,0.714,0.719,39,240,6
72.18,49.132,0.978,0.937,170,220,6
83.714,99.832,1.496,1.456,120,187,6
36.58,21.327,0.906,0.8,71,281,6
68.449,80.41,1.159,1.045,214,310,6
96.869,139.543,1.226,1.115,132,241,6
37.934,35.417,1.043,0.985,63,147,6
29.173,33.781,0.75,0.748,22,116,6
31.811,29.122,0.546,0.53,27,146,6
30.408,32.985,0.82,0.798,176,240,6
39.089,51.979,1.105,1.062,137,211,6
26.812,34.984,0.843,0.811,41,310,6
59.356,40.819,0.858,0.699,250,311,6
47.535,49.657,0.94,0.899,65,127,6
90.084,72.418,1.385,1.286,175,270,6
26.777,28.971,0.658,0.598,24,176,6
46.146,58.236,0.88,0.768,178,200,6
43.656,47.562,0.92,0.886,29,106,6
60.539,76.727,1.052,1.047,85,179,6
39.905,74.043,0.668,0.655,37,200,6
86.56700000000001,147.023,1.122,1.045,76,251,6
72.413,74.755,1.259,1.215,127,157,6
33.699,29.982,0.623,0.609,64,197,6
27.861,24.766,0.686,0.647,135,291,6
128.007,92.439,1.143,1.133,86,149,6
155.715,155.998,1.404,1.343,124,167,6
24.949,28.871,0.743,0.726,75,261,6
70.229,104.333,1.107,1.127,225,231,6
27.821,26.714,0.89,0.829,34,230,6
88.83500000000001,70.14,1.427,1.41,160,166,6
48.751,53.429,1.069,0.957,121,137,6
61.409,19.068,1.05,0.861,70,231,6
103.741,81.708,0.903,0.904,220,261,6
224.03,181.89,2.125,1.824,86,303,6
81.22,113.658,1.066,1.013,171,290,6
71.436,120.382,1.092,0.97,223,251,6
18.718,12.365,0.632,0.531,32,250,6
51.833,45.868,0.886,0.874,80,129,6
99.47999999999999,97.837,1.591,1.561,151,160,6
55.324,77.365,0.853,0.818,93,132,6
21.433,20.971,0.506,0.49,41,237,6
74.013,73.485,0.953,0.887,211,267,6
26.2,27.522,0.63,0.604,11,190,6
54.827,37.853,0.92,0.905,140,296,6
58.048,46.2,0.791,0.701,192,193,6
50.311,42.121,0.868,0.735,42,207,6
31.667,30.766,0.82,0.822,212,257,6
58.407,68.322,1.003,0.922,95,152,6
92.988,91.85900000000001,1.212,1.242,116,151,6
27.631,39.716,0.748,0.719,47,257,6
83.864,95.87299999999999,0.887,0.806,185,205,6
46.659,54.587,1.138,1.022,55,191,6
57.732,74.56,1.022,0.992,170,307,6
33.283,40.989,0.56,0.563,44,267,6
44.606,42.996,0.75,0.782,115,161,6
25.607,36.493,0.721,0.687,214,237,6
116.411,114.662,0.957,0.881,255,266,6
44.19,28.246,0.981,0.838,7,113,6
34.086,33.822,0.514,0.486,2,309,6
53.81,52.931,0.913,0.892,108,257,6
155.575,106.548,1.143,0.959,59,151,6
141.389,128.958,1.198,1.175,304,307,6
57.743,68.531,1.197,1.166,149,206,6
29.098,26.874,0.885,0.718,2,143,6
64.84,86.164,0.977,0.897,99,192,6
22.563,14.302,0.386,0.357,1,173,6
25.344,32.374,0.818,0.726,5,163,6
101.048,96.23400000000001,1.43,1.313,188,285,6
35.198,27.025,0.656,0.61,19,140,6
15.302,11.552,0.536,0.488,58,111,6
43.067,41.995,0.739,0.776,109,217,6
30.157,19.501,0.501,0.487,91,142,6
222.09,232.23,1.704,1.754,213,217,6
35.817,35.769,0.83,0.838,43,247,6
51.649,42.82,1.033,0.878,83,284,6
54.222,51.969,1.009,0.925,111,171,6
76.998,63.619,0.764,0.712,92,172,6
152.764,132.231,1.262,1.16,251,276,6
54.11,51.904,1.401,1.15,215,277,6
89.707,208.068,1.792,1.555,187,275,6
60.069,67.26,1.071,0.941,114,121,6
33.095,31.669,0.767,0.743,45,227,6
78.52,48.742,1.054,0.91,144,286,6
102.17099999999999,77.702,1.424,1.402,184,245,6
27.029,25.954,0.62,0.641,46,217,6
42.836,49.164,0.884,0.861,94,112,6
34.872,44.764,0.959,0.944,280,309,6
40.562,39.684,0.856,0.768,164,176,6
91.748,72.919,1.157,1.116,175,280,6
64.553,74.78,1.121,1.057,293,312,6
100.358,74.786,1.407,1.075,101,310,6
111.60900000000001,89.85900000000001,1.247,1.186,227,241,6
31.791,42.271,0.918,0.88,77,211,6
55.981,94.348,1.126,1.001,185,198,6
26.569,25.762,0.636,0.657,36,240,6
90.96600000000001,58.29,1.202,1.172,81,169,6
68.122,59.521,1.151,0.987,72,241,6
78.202,79.315,1.01,0.955,82,159,6
56.816,43.095,1.106,1.051,60,187,6
35.824,44.917,0.953,0.997,145,311,6
61.877,44.75,0.9,0.796,71,271,6
43.819,37.449,0.841,0.809,30,220,6
30.861,27.399,0.526,0.519,28,146,6
26.83,28.739,1.087,1.07,179,240,6
117.197,207.345,1.286,1.185,138,211,6
26.252,21.605,0.553,0.544,4,261,6
45.404,34.857,0.739,0.685,7,251,6
79.812,103.203,1.177,1.002,18,242,6
127.122,91.493,1.991,1.532,59,213,6
94.476,65.744,0.952,0.9,108,115,6
39.423,39.881,0.628,0.609,2,201,6
137.59199999999998,136.006,1.163,1.194,129,138,6
76.521,114.997,1.475,1.333,198,271,6
55.194,46.571,0.683,0.648,1,231,6
155.02,155.585,2.317,2.422,110,273,6
61.885,56.883,0.79,0.81,41,175,6
93.02000000000001,115.376,1.049,0.978,93,270,6
101.84,64.755,1.1,1.091,151,222,6
17.725,20.809,0.528,0.507,50,283,6
58.099,59.313,0.825,0.703,101,185,6
30.402,15.498,0.753,0.687,21,109,6
98.862,111.00200000000001,0.998,0.962,241,282,6
28.91,21.065,0.751,0.72,60,158,6
41.025,32.608,0.921,0.891,152,212,6
27.786,29.95,0.715,0.727,42,145,6
78.547,30.075,0.846,0.827,27,169,6
128.467,109.118,0.968,0.869,66,138,6
42.975,54.109,0.784,0.79,47,115,6
141.072,159.56,2.028,2.04,116,213,6
264.389,150.714,1.464,1.285,157,242,6
28.524,27.364,0.82,0.8,65,108,6
103.987,100.38499999999999,1.368,1.365,145,184,6
29.984,27.555,0.634,0.635,14,282,6
69.307,76.444,0.834,0.781,197,281,6
33.037,32.92,0.771,0.734,60,312,6
32.34,33.854,0.845,0.799,205,283,6
32.437,17.715,0.677,0.646,24,159,6
73.018,102.616,1.172,1.073,96,220,6
78.226,61.405,1.014,1.067,154,272,6
93.343,92.93,0.9,0.919,115,223,6
76.482,125.733,1.433,1.425,147,269,6
110.116,109.62299999999999,1.243,1.296,106,238,6
57.544,44.588,1.129,1.015,127,215,6
61.752,41.577,1.328,1.19,76,113,6
18.345,22.601,0.547,0.539,37,142,6
47.618,33.725,0.754,0.744,166,244,6
49.581,49.665,0.978,0.796,25,284,6
77.30199999999999,66.989,1.176,1.111,234,285,6
60.893,40.72,1.023,0.882,144,259,6
37.899,56.907,0.861,0.83,34,172,6
66.62,54.025,1.136,1.181,124,225,6
27.074,31.527,0.588,0.527,70,173,6
76.339,95.108,1.343,1.207,121,275,6
127.524,51.174,1.172,0.941,61,285,6
114.225,141.159,1.543,1.273,270,284,6
280.731,354.582,2.984,3.057,100,258,6
36.062,35.714,0.853,0.83,32,112,6
81.96600000000001,92.812,1.05,1.016,163,214,6
25.697,23.748,0.652,0.634,43,298,6
58.536,48.491,1.032,1.028,226,309,6
56.901,61.8,0.915,0.873,252,299,6
66.712,102.444,0.901,0.855,142,239,6
27.888,24.368,0.591,0.564,29,244,6
139.167,139.018,1.312,1.34,238,245,6
92.164,114.483,1.465,1.216,219,268,6
43.741,49.743,1.087,0.905,49,238,6
33.323,21.741,0.92,0.886,259,279,6
61.3,28.359,0.788,0.756,69,255,6
132.696,117.146,1.244,1.164,108,288,6
76.977,69.347,0.8,0.788,28,204,6
125.58,157.43,1.519,1.348,288,306,6
135.787,153.208,1.26,1.228,99,307,6
33.68,24.989,0.921,0.885,74,163,6
75.256,73.22,0.963,0.929,164,234,6
115.00800000000001,127.961,1.291,1.225,145,219,6
49.376,87.535,1.002,0.85,192,306,6
71.655,89.056,1.021,0.952,200,304,6
30.654,28.869,0.725,0.706,11,305,6
164.629,132.011,1.264,1.162,167,204,6
37.665,36.198,0.617,0.615,36,102,6
43.741,56.14,0.955,0.944,47,288,6
38.103,33.908,0.699,0.652,146,229,6
78.14699999999999,78.501,1.312,1.162,143,279,6
38.707,26.821,0.901,0.765,33,152,6
83.138,82.326,1.099,1.02,212,288,6
63.413,61.918,0.759,0.718,170,192,6
80.166,50.328,0.749,0.685,244,305,6
142.356,114.9,1.311,1.027,101,218,6
89.85900000000001,85.617,1.143,1.145,140,249,6
80.58,76.068,1.199,1.106,55,304,6
48.451,39.791,0.875,0.889,161,264,6
45.488,30.713,0.995,0.917,71,133,6
52.036,66.262,1.053,1.029,23,179,6
47.692,34.241,0.943,0.835,43,105,6
46.678,62.451,0.625,0.588,91,200,6
23.627,30.646,1.039,0.91,61,118,6
36.992,35.397,0.664,0.657,10,292,6
276.729,224.208,2.055,1.9,275,303,6
28.308,28.033,0.825,0.735,20,149,6
34.31,35.004,0.631,0.592,193,291,6
54.18,97.291,1.127,1.1,201,293,6
34.981,33.93,1.023,1.014,150,262,6
34.512,48.818,0.769,0.719,92,230,6
76.799,75.03,0.936,0.932,111,233,6
89.88,103.232,1.267,1.223,114,263,6
70.755,59.583,1.264,1.06,105,195,6
42.509,40.777,0.879,0.836,54,293,6
92.751,86.90299999999999,1.57,1.299,20,303,6
107.112,132.206,1.138,1.145,245,292,6
191.209,133.498,1.464,1.31,127,188,6
13.668,16.056,0.647,0.552,94,250,6
71.556,79.318,0.935,0.846,67,178,6
85.134,75.244,0.869,0.847,26,129,6
76.36,51.066,0.74,0.71,6,211,6
30.167,29.353,0.804,0.771,98,290,6
41.047,46.548,0.927,0.864,89,166,6
43.122,41.108,0.803,0.74,3,241,6
28.203,27.292,0.647,0.608,19,202,6
63.835,57.695,0.994,0.999,249,252,6
100.468,41.778,0.969,0.93,55,223,6
67.979,52.32,1.383,1.319,205,273,6
37.305,38.756,0.828,0.79,197,271,6
44.459,43.691,0.765,0.762,14,272,6
32.293,34.582,0.918,0.904,145,174,6
79.218,75.739,1.162,1.062,120,312,6
54.648,49.419,0.863,0.873,154,282,6
58.726,48.526,1.102,0.914,17,242,6
38.81,32.067,1.008,1.005,84,116,6
175.57,150.103,1.842,1.47,56,213,6
83.646,71.876,1.006,1.011,107,115,6
92.074,143.914,1.287,1.217,194,241,6
113.511,109.536,1.282,1.188,167,169,6
49.774,47.925,0.67,0.645,8,251,6
53.997,47.301,0.945,0.926,102,145,6
121.646,137.23,1.157,1.058,191,211,6
25.383,21.814,0.551,0.549,12,212,6
34.81,28.088,1.68,1.355,63,198,6
49.326,40.304,0.818,0.795,81,146,6
44.79,40.264,1.181,1.032,120,158,6
51.478,69.832,0.869,0.811,93,280,6
34.442,18.721,0.521,0.513,41,185,6
92.10300000000001,109.301,1.495,1.504,110,283,6
23.957,23.687,0.582,0.592,11,222,6
47.436,46.697,0.903,0.899,82,176,6
93.875,84.056,1.127,1.112,241,272,6
68.034,75.714,1.088,1.036,101,175,6
45.749,48.259,0.992,0.953,50,273,6
73.089,100.017,0.86,0.797,200,223,6
149.224,259.126,1.476,1.35,198,281,6
117.055,55.27,1.228,1.175,99,220,6
97.27600000000001,25.494,0.849,0.826,28,169,6
86.407,79.974,0.946,0.87,69,138,6
72.337,64.326,1.153,1.06,158,242,6
12.764,14.686,0.434,0.424,4,291,6
30.788,36.704,0.856,0.858,229,309,6
32.21,36.798,0.949,0.774,5,306,6
66.519,66.99,1.083,1.158,109,238,6
67.39,55.887,1.12,0.915,79,113,6
22.581,28.092,0.724,0.719,38,142,6
42.825,34.581,0.738,0.729,169,244,6
59.008,93.968,1.191,0.994,219,298,6
123.176,106.525,1.356,1.227,252,269,6
49.673,47.423,0.916,0.819,43,268,6
124.306,158.442,2.258,2.075,213,238,6
97.806,105.213,1.682,1.406,133,143,6
44.678,46.159,0.983,0.964,62,245,6
96.24000000000001,128.589,0.858,0.84,23,214,6
78.207,44.672,1.317,1.114,121,285,6
37.97,21.113,0.723,0.607,70,183,6
76.268,120.438,1.063,0.96,251,259,6
149.302,108.32900000000001,1.448,1.471,270,274,6
92.084,60.11,1.187,0.987,61,275,6
26.356,16.635,0.754,0.75,64,225,6
97.658,86.013,1.297,1.18,234,275,6
84.962,46.992,0.965,0.915,25,274,6
216.24099999999999,227.677,3.059,2.471,215,258,6
18.872,16.522,0.507,0.496,26,244,6
71.143,67.168,1.054,1.05,133,309,6
69.05199999999999,43.517,1.127,0.965,67,215,6
98.41,83.462,1.037,1.043,147,299,6
58.762,61.117,0.8,0.761,237,245,6
42.357,41.18,0.968,0.915,46,238,6
48.584,39.691,0.963,0.885,21,264,6
78.65,77.919,1.052,1.095,115,304,6
35.923,44.325,1.068,0.998,211,248,6
76.873,73.656,0.823,0.781,41,218,6
52.939,128.087,1.185,1.096,96,307,6
41.279,22.643,0.665,0.588,30,192,6
51.844,55.237,0.769,0.737,22,254,6
79.162,67.991,1.175,1.119,233,255,6
56.095,48.544,1.277,1.098,63,205,6
43.707,34.957,1.042,0.972,256,279,6
37.139,28.064,0.82,0.773,66,255,6
213.875,179.52,1.329,1.278,107,288,6
53.919,46.983,0.806,0.806,27,204,6
78.521,52.193,1.352,1.258,151,305,6
137.501,131.757,1.171,0.981,214,218,6
34.728,32.715,0.676,0.666,44,248,6
30.382,30.99,0.809,0.775,74,193,6
21.311,20.005,0.768,0.697,24,234,6
41.19,45.112,0.708,0.682,39,102,6
126.009,158.152,1.043,1.044,129,255,6
30.125,42.366,0.911,0.916,149,229,6
80.181,53.989,1.097,0.966,159,202,6
59.529,65.305,0.994,0.944,29,129,6
52.24,31.952,0.914,0.966,127,178,6
58.289,64.039,1.066,1.039,195,201,6
100.196,75.35,1.082,1.056,85,156,6
44.578,43.445,0.774,0.754,16,202,6
133.382,125.03,1.359,1.198,67,188,6
31.517,30.284,0.96,0.879,97,290,6
188.172,139.773,2.061,2.188,160,303,6
33.232,19.902,0.763,0.671,286,291,6
95.938,108.63,1.028,1.001,114,293,6
38.492,37.392,0.696,0.677,45,195,6
56.242,74.287,1.258,1.2,86,166,6
93.209,109.343,1.411,1.392,245,262,6
20.872,19.56,0.635,0.597,15,232,6
122.998,127.702,1.322,1.193,204,233,6
51.722,44.735,1.126,1.053,54,263,6
90.142,94.131,1.449,1.322,201,263,6
43.993,52.332,0.774,0.745,193,261,6
31.801,36.719,1.13,1.055,51,233,6
38.426,36.101,0.935,0.871,100,135,6
50.648,29.421,0.936,0.803,83,136,6
80.523,61.278999999999996,0.869,0.86,10,262,6
39.82,36.166,0.803,0.763,150,292,6
47.69,47.126,0.804,0.788,80,106,6
32.158,30.912,0.737,0.754,142,154,6
100.856,195.619,1.131,0.898,190,251,6
50.544,42.903,0.718,0.688,9,211,6
131.217,96.69800000000001,1.244,1.293,163,179,6
73.69,49.778,1.203,1.025,70,187,6
105.14,70.304,1.158,1.018,121,281,6
38.475,55.349,0.811,0.681,92,159,6
43.698,24.669,1.009,0.845,61,271,6
45.03,44.268,0.882,0.837,20,220,6
44.38,52.48,0.73,0.703,91,169,6
70.8,51.263,0.837,0.817,9,188,6
45.378,53.503,0.986,0.96,62,241,6
57.601,49.388,1.149,1.173,133,147,6
106.162,93.423,1.192,1.053,67,211,6
72.217,69.282,0.826,0.748,237,241,6
40.321,37.323,0.701,0.699,26,240,6
57.243,45.456,1.443,1.307,195,198,6
80.163,80.257,1.072,0.986,25,270,6
39.713,30.365,0.818,0.717,174,176,6
65.803,61.228,1.104,1.013,234,271,6
41.734,48.993,1.037,0.992,97,109,6
39.662,33.528,0.867,0.816,111,310,6
24.4,29.591,0.702,0.695,283,312,6
25.371,19.872,0.618,0.533,6,178,6
83.618,56.146,1.009,0.983,169,240,6
30.417,48.217,0.673,0.667,38,146,6
147.546,187.574,1.675,1.459,198,285,6
22.629,31.705,0.796,0.748,107,111,6
16.016,16.303,0.663,0.65,56,217,6
100.937,139.345,1.285,1.199,194,245,6
177.712,190.395,1.338,1.243,206,247,6
33.251,25.316,0.72,0.718,290,309,6
63.726,55.183,1.169,1.141,84,112,6
47.398,45.95,1.002,0.961,145,170,6
49.442,49.077,0.868,0.876,14,276,6
93.72999999999999,116.524,1.167,1.094,55,227,6
102.265,111.61099999999999,0.998,0.95,197,275,6
212.312,156.44299999999998,1.545,1.318,205,277,6
92.676,49.389,0.986,0.97,154,286,6
80.582,102.049,1.025,1.031,282,285,6
35.696,35.082,0.984,0.785,93,284,6
49.282,60.477,1.064,0.946,50,277,6
174.975,132.881,1.341,1.213,101,171,6
52.899,51.374,0.777,0.75,192,225,6
48.629,52.052,1.074,0.947,200,227,6
34.127,32.566,0.808,0.775,11,226,6
125.30799999999999,144.043,1.302,1.254,241,276,6
78.465,98.328,0.985,0.979,82,172,6
33.654,28.348,0.598,0.576,8,255,6
66.116,42.596,0.908,0.873,81,142,6
25.891,57.455,0.93,0.856,53,247,6
94.951,53.911,1.134,0.931,191,215,6
49.742,60.794,0.693,0.684,45,191,6
42.988,49.713,0.912,0.906,114,297,6
128.895,156.891,1.433,1.499,160,307,6
42.538,63.239,0.768,0.696,204,237,6
50.219,48.468,0.883,0.876,105,161,6
28.514,35.53,0.68,0.637,54,267,6
85.435,115.608,1.089,1.002,245,266,6
33.403,31.328,0.567,0.574,15,236,6
26.873,25.32,0.993,0.931,85,152,6
87.405,99.774,0.964,0.92,16,206,6
112.548,103.955,1.179,1.07,195,205,6
40.746,60.749,0.868,0.829,57,257,6
135.094,142.164,1.264,1.233,106,151,6
77.031,75.235,0.902,0.826,190,255,6
66.587,72.357,1.053,0.964,202,257,6
71.578,70.702,1.244,0.971,52,207,6
30.312,33.126,0.709,0.67,80,102,6
27.645,21.798,0.578,0.525,142,150,6
39.336,25.675,0.718,0.607,9,215,6
129.27100000000002,118.592,0.984,0.909,83,132,6
34.368,33.526,0.603,0.583,10,266,6
103.179,60.89,0.882,0.854,201,267,6
15.748,19.968,0.647,0.585,51,237,6
19.958,20.274,0.624,0.61,150,296,6
159.322,96.92,1.382,1.295,124,306,6
118.134,65.077,1.112,1.065,98,264,6
53.783,23.778,0.689,0.651,89,192,6
75.32,65.745,1.0,0.941,49,151,6
112.176,120.496,1.067,1.091,118,257,6
145.698,123.19,1.317,1.155,159,206,6
73.875,54.09,0.775,0.745,7,138,6
36.189,28.393,0.642,0.627,4,108,6
15.287,15.248,0.556,0.525,1,312,6
27.394,26.955,0.556,0.513,1,158,6
117.232,144.179,1.19,1.164,129,251,6
19.057,28.436,1.011,0.893,78,157,6
33.787,38.816,0.801,0.804,39,106,6
158.994,162.977,1.337,1.216,233,251,6
64.012,58.24,1.124,1.031,63,201,6
22.804,19.93,0.674,0.585,22,250,6
42.535,41.99,0.788,0.791,230,261,6
31.625,19.03,0.934,0.873,60,231,6
22.702,19.908,0.632,0.617,161,290,6
155.369,209.828,1.736,1.682,96,303,6
59.744,80.742,0.997,0.961,96,149,6
31.22,38.755,0.673,0.654,74,197,6
247.516,196.123,1.637,1.46,151,301,6
30.19,31.902,0.734,0.719,65,261,6
27.649,27.689,0.676,0.626,24,230,6
56.051,61.95,1.106,1.038,95,179,6
81.955,82.989,0.758,0.719,27,200,6
89.969,118.6,1.275,1.147,137,157,6
55.805,53.588,0.982,0.856,66,251,6
35.071,41.323,0.918,0.883,98,109,6
101.44,92.791,1.366,1.215,238,241,6
37.249,46.386,0.798,0.769,29,240,6
73.178,62.964,0.866,0.821,6,188,6
39.217,41.053,1.051,0.935,51,310,6
66.435,44.424,1.112,1.007,234,281,6
81.594,58.458,0.942,0.813,25,280,6
50.859,51.108,0.836,0.83,240,311,6
67.656,70.042,0.959,0.894,75,127,6
34.456,41.613,0.785,0.738,34,176,6
39.769,41.108,1.015,0.977,166,240,6
10.92,14.398,0.484,0.494,37,146,6
54.769,70.533,1.156,1.136,127,211,6
24.083,23.243,0.548,0.539,9,178,6
42.443,42.067,0.722,0.716,32,116,6
109.023,72.925,1.397,1.424,160,220,6
86.708,69.635,1.214,1.006,121,271,6
45.086,35.206,0.601,0.586,15,311,6
153.659,123.32,1.402,1.298,270,280,6
69.258,41.419,1.012,0.853,61,281,6
105.345,146.827,1.294,1.076,204,310,6
106.99600000000001,92.27000000000001,1.337,1.255,113,247,6
52.451,66.821,0.637,0.62,185,309,6
33.601,44.642,0.951,0.931,93,274,6
106.37700000000001,103.378,1.434,1.328,151,226,6
34.966,39.644,0.966,0.931,41,171,6
188.22,146.392,2.845,2.074,110,277,6
88.893,43.168,1.213,1.033,241,286,6
56.17,40.052,0.929,0.873,197,285,6
46.763,34.742,0.817,0.701,14,286,6
33.008,40.849,0.745,0.722,44,121,6
100.46600000000001,50.091,1.162,1.034,115,227,6
48.342,48.024,1.145,1.157,154,276,6
40.034,55.62,0.89,0.867,95,214,6
48.564,47.737,0.837,0.894,116,217,6
13.881,15.367,0.554,0.513,47,111,6
52.81,38.741,0.673,0.63,7,255,6
180.437,202.663,1.864,1.554,198,275,6
39.977,59.43,0.696,0.642,108,111,6
53.725,27.489,0.739,0.644,59,217,6
58.126,35.688,0.706,0.655,2,205,6
23.642,25.977,0.734,0.686,5,225,6
51.442,33.722,0.72,0.627,6,215,6
24.227,25.026,0.751,0.753,3,245,6
48.206,45.102,0.817,0.744,19,206,6
154.839,141.508,1.265,1.204,249,256,6
27.432,23.68,0.718,0.699,58,257,6
105.152,122.574,1.092,1.093,109,151,6
53.039,59.661,1.052,1.011,201,297,6
43.005,38.962,0.939,0.849,64,306,6
114.164,108.8,1.381,1.32,275,307,6
13.193,13.543,0.512,0.499,10,296,6
14.57,13.753,0.554,0.496,111,237,6
44.268,43.606,0.747,0.695,150,266,6
39.847,74.489,0.848,0.773,92,234,6
53.749,39.953,0.717,0.677,91,204,6
20.92,20.606,0.788,0.732,43,101,6
196.262,171.22899999999998,1.337,1.235,112,207,6
38.768,37.479,0.952,0.938,46,151,6
136.242,135.255,1.49,1.483,156,206,6
24.272,43.319,0.765,0.718,94,254,6
76.98,76.146,1.259,1.203,97,264,6
42.008,81.396,0.794,0.757,114,267,6
26.153,26.9,0.519,0.513,45,161,6
65.584,73.67099999999999,0.962,0.92,86,192,6
