Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
11.097,8.023,0.342,0.296,64,71,4
22.84,22.122,0.496,0.442,67,72,4
8.761,7.958,0.37,0.299,30,57,4
6.943,3.862,0.318,0.275,33,54,4
6.824,5.769,0.296,0.281,36,51,4
6.276,5.46,0.288,0.242,32,50,4
7.131,7.304,0.299,0.282,46,49,4
14.715,15.632,0.304,0.288,31,53,4
9.662,9.792,0.374,0.316,34,56,4
14.41,14.256,0.375,0.355,37,55,4
15.29,8.969,0.301,0.268,14,69,4
8.248,7.276,0.299,0.269,60,70,4
25.644,23.85,0.452,0.428,66,76,4
28.35,26.301,0.401,0.388,65,75,4
6.939,5.369,0.241,0.221,6,33,4
19.873,19.451,0.426,0.396,18,65,4
4.384,3.351,0.286,0.262,5,30,4
9.903,8.281,0.359,0.312,69,79,4
8.665,7.019,0.34,0.309,22,100,4
5.682,5.104,0.224,0.22,3,36,4
14.318,10.705,0.306,0.278,10,67,4
4.371,4.564,0.21,0.206,8,37,4
10.253,8.311,0.296,0.274,15,62,4
10.065,10.895,0.365,0.336,62,78,4
11.304,7.191,0.327,0.284,16,61,4
16.094,12.521,0.333,0.317,7,38,4
8.202,7.995,0.33,0.317,39,51,4
6.819,6.78,0.259,0.243,41,44,4
7.869,6.731,0.241,0.241,42,47,4
5.199,6.021,0.285,0.248,30,58,4
11.629,10.086,0.398,0.324,34,59,4
15.738,14.937,0.495,0.472,38,55,4
3.444,3.53,0.184,0.172,2,3,4
8.692,7.884,0.259,0.248,3,39,4
23.755,21.77,0.441,0.421,69,76,4
10.575,8.139,0.393,0.32,11,63,4
7.6,7.969,0.376,0.316,66,79,4
3.553,3.283,0.25,0.234,12,60,4
12.003,12.307,0.374,0.355,17,65,4
9.111,8.448,0.323,0.272,14,66,4
5.537,7.052,0.235,0.215,9,33,4
14.329,12.882,0.364,0.304,61,92,4
9.807,10.471,0.31,0.3,62,91,4
4.71,6.854,0.205,0.188,4,8,4
12.706,11.589,0.376,0.353,67,94,4
18.129,16.625,0.446,0.441,64,97,4
9.632,8.917,0.372,0.347,71,100,4
11.705,11.247,0.43,0.4,18,83,4
20.682,16.22,0.467,0.426,63,95,4
12.799,8.664,0.419,0.369,60,96,4
12.603,12.023,0.35,0.332,65,93,4
6.892,7.13,0.28,0.269,12,89,4
14.192,13.986,0.354,0.338,10,81,4
10.389,8.558,0.391,0.387,64,98,4
6.706,6.279,0.229,0.211,4,7,4
7.855,12.634,0.31,0.303,15,84,4
14.546,14.922,0.418,0.382,12,86,4
6.928,6.356,0.302,0.281,11,85,4
6.164,3.802,0.291,0.254,14,80,4
28.865,16.244,0.436,0.42,60,99,4
9.618,9.645,0.381,0.36,17,83,4
9.104,14.665,0.401,0.36,22,96,4
14.965,16.313,0.377,0.34,21,95,4
16.925,15.549,0.342,0.308,50,89,4
17.702,19.449,0.307,0.283,27,93,4
9.919,7.88,0.355,0.301,59,80,4
10.264,8.796,0.247,0.234,32,37,4
12.521,13.657,0.363,0.307,31,34,4
7.187,6.65,0.291,0.273,3,51,4
8.134,8.764,0.252,0.247,6,54,4
9.309,8.614,0.35,0.304,5,57,4
8.038,7.629,0.303,0.293,2,55,4
3.949,4.989,0.211,0.193,1,56,4
5.788,6.344,0.279,0.266,4,53,4
6.75,6.77,0.27,0.246,7,50,4
7.335,4.853,0.372,0.333,58,84,4
11.97,11.712,0.439,0.398,29,98,4
6.493,6.663,0.273,0.254,20,91,4
13.883,13.079,0.353,0.306,23,92,4
23.543,26.153,0.442,0.403,26,97,4
20.412,7.479,0.307,0.279,25,94,4
10.975,8.767,0.299,0.284,28,93,4
7.925,8.581,0.35,0.316,32,38,4
7.204,6.639,0.379,0.345,53,85,4
18.056,11.527,0.486,0.431,50,86,4
13.785,11.032,0.467,0.434,55,83,4
10.913,9.097,0.332,0.28,56,80,4
22.085,17.63,0.461,0.399,22,99,4
4.165,4.449,0.259,0.247,5,58,4
4.51,5.23,0.248,0.235,9,54,4
5.427,6.148,0.235,0.22,8,50,4
1.285,0.931,0.232,0.198,1,59,4
24.692,31.035,0.444,0.41,51,82,4
33.438,34.162,0.519,0.485,52,81,4
16.737,13.458,0.391,0.357,26,98,4
10.158,9.266,0.46,0.389,57,84,4
14.477,15.715,0.498,0.457,29,97,4
9.044,9.898,0.27,0.25,36,39,4
11.144,7.489,0.386,0.316,59,66,4
9.668,13.752,0.265,0.253,91,93,4
13.73,12.646,0.35,0.302,56,69,4
4.844,5.59,0.299,0.257,22,70,4
13.543,11.892,0.354,0.322,27,75,4
15.757,14.244,0.368,0.352,24,76,4
10.51,10.923,0.407,0.382,94,96,4
10.934,8.553,0.396,0.343,59,100,4
16.265,17.837,0.406,0.341,23,74,4
10.4,8.478,0.297,0.28,93,94,4
8.155,8.274,0.318,0.301,20,77,4
30.804,28.54,0.409,0.358,25,72,4
20.97,19.303,0.312,0.271,26,71,4
9.38,9.248,0.325,0.306,58,62,4
7.341,6.132,0.3,0.285,4,100,4
10.235,10.375,0.441,0.41,94,99,4
13.555,8.85,0.302,0.251,24,79,4
4.249,4.351,0.297,0.275,50,60,4
13.856,9.373,0.465,0.385,53,63,4
10.023,9.071,0.361,0.311,56,66,4
12.376,10.673,0.49,0.424,55,65,4
10.648,10.127,0.356,0.324,28,75,4
13.163,11.933,0.364,0.311,59,69,4
19.044,15.894,0.515,0.486,86,100,4
4.691,5.148,0.36,0.323,29,71,4
15.001,12.414,0.489,0.414,52,67,4
7.055,7.018,0.354,0.308,51,64,4
9.835,7.735,0.337,0.294,20,78,4
9.028,10.804,0.415,0.324,54,61,4
9.186,5.407,0.433,0.369,57,62,4
7.008,6.406,0.285,0.26,22,27,4
7.944,7.768,0.291,0.275,21,24,4
11.71,9.844,0.37,0.318,34,80,4
8.282,8.221,0.316,0.296,37,83,4
12.148,15.635,0.438,0.388,32,86,4
8.986,7.383,0.32,0.312,31,85,4
5.976,6.118,0.355,0.334,44,98,4
15.602,13.413,0.442,0.423,30,81,4
12.628,12.74,0.39,0.363,33,82,4
6.759,7.307,0.249,0.245,45,93,4
8.327,8.248,0.304,0.272,32,89,4
14.867,15.282,0.337,0.315,43,95,4
17.646,19.83,0.425,0.4,38,83,4
11.604,10.219,0.28,0.255,22,28,4
14.509,13.777,0.331,0.303,26,29,4
7.744,6.652,0.278,0.269,47,94,4
7.132,6.766,0.413,0.38,44,97,4
10.776,13.743,0.271,0.26,41,92,4
5.278,5.412,0.225,0.213,42,91,4
23.415,24.358,0.516,0.46,18,55,4
16.104,11.523,0.302,0.262,14,59,4
7.959,7.884,0.317,0.291,37,65,4
14.938,10.95,0.377,0.329,34,66,4
18.352,21.76,0.571,0.552,84,86,4
10.379,9.697,0.442,0.363,31,63,4
17.315,19.565,0.489,0.463,81,83,4
1.462,1.275,0.269,0.243,32,60,4
11.08,9.267,0.335,0.274,46,79,4
15.138,12.453,0.408,0.391,49,76,4
7.414,6.655,0.323,0.277,36,61,4
12.06,13.742,0.271,0.241,42,78,4
12.971,8.411,0.316,0.27,33,64,4
8.979,9.403,0.424,0.388,83,84,4
11.671,9.887,0.411,0.351,30,67,4
5.142,4.613,0.205,0.196,10,58,4
12.388,7.942,0.276,0.243,19,51,4
10.478,7.846,0.274,0.258,14,56,4
13.411,13.719,0.469,0.413,17,55,4
5.948,6.182,0.258,0.235,12,50,4
11.864,11.716,0.276,0.26,11,53,4
10.429,10.402,0.376,0.331,20,100,4
6.876,4.995,0.329,0.283,49,79,4
5.939,5.142,0.187,0.179,6,9,4
19.241,21.6,0.416,0.396,38,65,4
17.017,22.037,0.384,0.379,46,76,4
6.424,6.642,0.302,0.285,45,75,4
7.971,6.958,0.43,0.407,84,89,4
15.131,13.633,0.372,0.324,34,69,4
5.489,5.613,0.293,0.265,44,71,4
9.501,8.568,0.393,0.343,47,72,4
7.806,6.952,0.275,0.26,42,77,4
13.077,14.278,0.314,0.286,41,74,4
10.697,9.686,0.371,0.313,39,61,4
16.193,11.964,0.313,0.288,16,51,4
8.564,8.305,0.312,0.271,15,52,4
5.688,5.388,0.272,0.24,10,57,4
4.808,5.051,0.216,0.194,1,49,4
10.374,9.135,0.306,0.277,52,91,4
10.316,11.556,0.349,0.305,51,92,4
14.458,16.287,0.469,0.423,54,97,4
8.519,7.827,0.352,0.304,57,94,4
9.927,10.297,0.41,0.375,50,96,4
10.982,10.218,0.401,0.35,53,95,4
9.136,6.772,0.314,0.295,22,89,4
13.124,14.264,0.464,0.385,55,93,4
12.429,10.832,0.338,0.321,28,83,4
5.493,5.534,0.212,0.211,9,44,4
9.931,10.24,0.288,0.263,12,17,4
9.379,5.627,0.233,0.218,11,14,4
28.024,17.81,0.448,0.393,72,100,4
5.515,5.259,0.23,0.205,16,19,4
4.162,4.277,0.192,0.185,1,46,4
3.936,3.37,0.188,0.174,2,45,4
6.188,6.422,0.258,0.25,4,43,4
13.83,18.388,0.441,0.406,23,82,4
9.868,9.462,0.401,0.376,54,98,4
16.959,15.805,0.465,0.437,20,81,4
14.77,14.187,0.403,0.383,25,84,4
8.81,6.642,0.264,0.248,58,94,4
7.86,8.184,0.375,0.334,21,85,4
16.124,12.747,0.443,0.414,22,86,4
8.029,6.3,0.344,0.331,27,83,4
13.642,12.101,0.463,0.414,50,99,4
8.276,9.099,0.284,0.251,24,80,4
7.641,7.232,0.241,0.226,3,41,4
7.642,7.803,0.281,0.267,5,47,4
4.357,4.179,0.213,0.201,6,44,4
9.109,10.539,0.317,0.294,12,18,4
9.152,8.543,0.389,0.335,51,74,4
9.58,11.319,0.371,0.346,52,77,4
13.582,14.201,0.436,0.394,57,72,4
20.198,15.908,0.341,0.308,54,71,4
9.547,8.459,0.414,0.34,29,61,4
8.319,8.119,0.347,0.325,28,65,4
14.926,14.232,0.374,0.302,59,79,4
11.436,12.812,0.372,0.347,21,100,4
9.463,8.048,0.31,0.269,50,70,4
10.898,7.092,0.277,0.27,24,69,4
15.777,13.465,0.512,0.435,55,75,4
16.157,12.047,0.422,0.389,56,76,4
9.192,8.154,0.367,0.32,58,72,4
11.002,10.584,0.435,0.379,20,67,4
8.482,6.258,0.355,0.318,23,64,4
9.498,8.178,0.348,0.295,26,61,4
17.176,14.988,0.398,0.331,52,78,4
18.203,29.066,0.381,0.351,25,62,4
9.721,11.933,0.286,0.26,22,60,4
9.702,9.001,0.353,0.28,56,79,4
12.337,11.036,0.442,0.401,21,63,4
14.712,6.858,0.304,0.275,24,66,4
11.912,11.068,0.348,0.325,27,65,4
13.971,10.528,0.47,0.404,59,76,4
12.368,12.096,0.289,0.285,29,36,4
6.145,6.695,0.366,0.363,47,84,4
13.953,14.084,0.395,0.381,42,81,4
8.611,8.681,0.35,0.325,36,98,4
9.956,15.19,0.39,0.362,41,82,4
19.428,17.169,0.285,0.279,26,39,4
18.932,25.02,0.439,0.406,39,97,4
18.647,13.076,0.356,0.334,22,38,4
8.804,10.506,0.379,0.351,38,93,4
6.448,6.198,0.292,0.273,46,80,4
15.797,15.024,0.42,0.376,32,99,4
5.519,4.192,0.276,0.254,28,32,4
8.096,8.3,0.298,0.281,45,83,4
10.301,8.364,0.325,0.326,43,85,4
21.511,16.081,0.345,0.299,23,33,4
20.119,18.378,0.368,0.362,39,98,4
6.739,6.727,0.316,0.291,20,30,4
13.601,13.053,0.264,0.242,26,36,4
10.996,9.892,0.411,0.37,36,97,4
13.997,11.631,0.295,0.262,33,92,4
13.706,13.095,0.322,0.317,29,39,4
8.86,10.344,0.26,0.239,30,91,4
8.964,8.943,0.271,0.265,37,93,4
21.42,14.492,0.345,0.318,31,95,4
9.485,9.089,0.382,0.341,32,96,4
12.626,12.311,0.405,0.344,21,34,4
11.093,11.03,0.263,0.243,22,37,4
6.609,7.033,0.278,0.248,27,32,4
7.767,7.291,0.29,0.287,49,80,4
8.988,6.768,0.261,0.249,24,31,4
5.604,4.747,0.289,0.271,89,91,4
8.076,10.001,0.309,0.292,39,71,4
8.866,8.801,0.345,0.322,47,62,4
11.651,11.79,0.305,0.277,30,78,4
14.983,13.6,0.432,0.355,80,98,4
6.166,5.647,0.328,0.274,44,61,4
12.468,9.548,0.291,0.266,41,64,4
8.865,8.823,0.334,0.322,42,67,4
5.044,3.639,0.192,0.203,15,42,4
13.373,18.089,0.273,0.248,8,17,4
10.273,17.691,0.264,0.246,16,41,4
4.783,5.024,0.218,0.212,10,47,4
30.711,13.795,0.335,0.313,7,18,4
3.752,3.975,0.193,0.19,3,19,4
13.196,12.886,0.291,0.27,17,45,4
9.243,8.956,0.258,0.242,14,46,4
6.522,5.916,0.253,0.24,11,43,4
8.726,7.692,0.301,0.281,45,65,4
8.215,7.891,0.319,0.292,46,66,4
10.472,9.432,0.412,0.373,43,63,4
14.221,13.69,0.399,0.319,34,79,4
16.425,13.076,0.567,0.53,84,99,4
12.433,9.028,0.323,0.308,49,69,4
13.604,15.945,0.434,0.399,38,75,4
17.865,13.195,0.413,0.382,86,91,4
20.349,15.69,0.291,0.264,36,71,4
10.778,15.272,0.339,0.326,85,92,4
16.443,17.23,0.466,0.402,80,97,4
6.096,4.316,0.307,0.289,30,77,4
7.996,12.769,0.309,0.318,83,94,4
7.23,4.744,0.325,0.291,33,74,4
10.393,9.174,0.345,0.306,5,100,4
4.075,3.853,0.191,0.175,2,12,4
4.363,5.582,0.173,0.161,1,11,4
4.224,3.798,0.215,0.199,19,41,4
8.299,5.384,0.238,0.221,4,14,4
8.249,9.54,0.297,0.292,7,17,4
12.815,10.798,0.299,0.274,8,18,4
7.17,6.913,0.285,0.26,14,49,4
7.22,6.6,0.336,0.306,58,100,4
8.334,5.195,0.255,0.227,3,16,4
3.398,3.141,0.216,0.2,5,10,4
17.551,16.554,0.323,0.302,18,45,4
12.548,11.615,0.341,0.307,49,66,4
13.855,12.528,0.526,0.485,84,96,4
23.223,18.644,0.501,0.43,34,76,4
11.17,9.56,0.317,0.303,37,75,4
11.419,7.492,0.315,0.276,46,69,4
13.385,11.909,0.284,0.239,32,70,4
16.883,19.053,0.442,0.43,81,93,4
13.921,12.451,0.424,0.369,28,63,4
21.255,15.925,0.41,0.37,50,76,4
8.791,8.1,0.396,0.343,53,75,4
16.486,13.964,0.327,0.276,56,70,4
13.781,12.899,0.321,0.28,22,69,4
7.872,4.822,0.38,0.313,79,100,4
10.699,10.971,0.376,0.344,52,71,4
22.141,15.477,0.442,0.375,51,72,4
10.46,8.904,0.314,0.289,54,77,4
5.753,5.338,0.412,0.348,57,74,4
31.021,15.768,0.447,0.398,29,67,4
10.545,10.927,0.371,0.342,21,65,4
23.626,20.52,0.329,0.28,22,66,4
11.243,9.625,0.422,0.374,27,63,4
9.21,8.499,0.269,0.248,24,60,4
7.941,6.771,0.344,0.263,50,79,4
8.703,7.377,0.351,0.285,59,70,4
11.08,13.431,0.309,0.289,58,74,4
19.711,19.043,0.397,0.361,23,62,4
9.28,7.768,0.394,0.327,20,61,4
13.68,12.0,0.338,0.285,54,78,4
14.404,22.968,0.323,0.301,25,64,4
15.547,20.474,0.373,0.339,26,67,4
12.936,9.884,0.35,0.303,53,93,4
16.657,6.883,0.302,0.282,24,89,4
16.655,18.853,0.473,0.425,55,95,4
16.708,14.537,0.41,0.396,56,96,4
10.513,8.343,0.343,0.318,28,85,4
14.419,11.858,0.541,0.447,59,99,4
3.929,4.276,0.205,0.198,9,42,4
19.261,19.658,0.291,0.28,14,17,4
3.406,3.937,0.221,0.205,11,12,4
9.601,9.748,0.274,0.26,7,49,4
4.032,4.399,0.227,0.22,8,46,4
7.729,5.753,0.22,0.194,10,16,4
13.72,12.254,0.498,0.462,29,81,4
11.214,10.248,0.33,0.294,51,94,4
16.102,18.17,0.526,0.474,52,97,4
23.143,9.788,0.377,0.313,57,92,4
6.89,7.91,0.272,0.253,54,91,4
17.034,13.038,0.477,0.402,59,96,4
18.177,17.862,0.473,0.429,56,99,4
9.694,9.16,0.311,0.262,22,80,4
8.684,9.349,0.36,0.33,21,83,4
21.398,10.883,0.406,0.396,24,86,4
9.707,8.703,0.353,0.331,27,85,4
6.547,6.299,0.247,0.239,3,47,4
5.401,3.779,0.207,0.191,6,42,4
7.999,8.25,0.271,0.25,5,41,4
19.022,12.85,0.344,0.311,14,18,4
3.575,2.813,0.169,0.161,10,19,4
5.96,5.296,0.241,0.229,8,49,4
5.084,5.073,0.219,0.203,2,43,4
4.578,4.534,0.214,0.214,4,45,4
7.72,7.258,0.262,0.248,7,46,4
19.514,27.505,0.412,0.391,23,84,4
11.15,12.192,0.473,0.428,52,98,4
17.633,20.494,0.425,0.413,26,81,4
44.537,48.54,0.395,0.405,25,82,4
6.373,6.021,0.277,0.261,58,92,4
4.79,5.367,0.218,0.206,5,19,4
4.981,5.29,0.2,0.181,9,15,4
16.201,14.497,0.331,0.308,17,43,4
6.48,7.28,0.252,0.238,12,46,4
5.166,5.273,0.22,0.207,11,45,4
61.996,37.62,0.565,0.449,82,99,4
10.76,6.968,0.294,0.247,32,79,4
4.43,4.729,0.281,0.268,46,60,4
8.026,7.081,0.368,0.325,45,63,4
10.193,8.16,0.327,0.32,43,65,4
6.567,8.014,0.301,0.29,39,77,4
12.989,11.375,0.499,0.471,89,97,4
9.385,8.842,0.351,0.332,44,67,4
7.127,8.19,0.291,0.279,47,64,4
21.31,21.199,0.587,0.548,86,98,4
6.148,6.211,0.296,0.256,36,78,4
3.955,2.876,0.318,0.27,42,61,4
11.66,18.162,0.337,0.312,41,62,4
15.109,18.038,0.267,0.259,16,47,4
5.026,5.169,0.21,0.212,15,44,4
6.766,7.509,0.195,0.189,8,11,4
6.993,4.613,0.215,0.196,10,41,4
7.109,5.956,0.263,0.241,1,18,4
6.404,8.534,0.26,0.245,12,49,4
4.94,5.15,0.19,0.18,3,10,4
7.33,6.024,0.29,0.253,5,16,4
9.651,9.189,0.364,0.35,18,43,4
6.202,5.654,0.21,0.187,6,15,4
6.472,5.729,0.307,0.284,49,60,4
8.939,8.609,0.356,0.297,34,70,4
14.206,10.815,0.343,0.314,31,75,4
33.379,16.928,0.506,0.486,81,95,4
17.95,12.847,0.379,0.348,32,76,4
23.684,22.518,0.554,0.409,82,96,4
11.747,8.865,0.331,0.318,85,94,4
9.844,9.696,0.274,0.259,36,77,4
26.592,25.54,0.7,0.614,86,97,4
11.899,4.483,0.377,0.323,33,72,4
7.18,8.757,0.341,0.334,83,92,4
6.249,7.298,0.311,0.287,30,71,4
7.406,6.813,0.285,0.24,80,91,4
10.891,9.953,0.423,0.41,89,98,4
7.78,9.315,0.318,0.285,39,78,4
5.172,5.696,0.225,0.215,1,17,4
5.821,4.867,0.196,0.179,2,14,4
8.493,7.838,0.225,0.223,7,11,4
5.723,5.76,0.22,0.215,19,47,4
5.542,5.825,0.226,0.206,4,12,4
27.756,13.213,0.338,0.321,24,38,4
10.775,8.386,0.337,0.309,49,89,4
14.854,19.68,0.429,0.398,38,95,4
12.506,14.017,0.357,0.317,28,34,4
7.452,7.484,0.293,0.286,45,85,4
12.866,10.572,0.445,0.43,46,86,4
8.283,8.216,0.328,0.325,43,83,4
18.613,12.952,0.543,0.464,34,99,4
8.533,10.615,0.387,0.382,47,82,4
14.601,13.349,0.415,0.392,44,81,4
10.583,10.544,0.32,0.304,29,30,4
10.311,8.69,0.404,0.344,30,98,4
10.283,4.397,0.367,0.342,41,84,4
5.05,5.02,0.252,0.238,39,91,4
7.632,7.948,0.313,0.305,20,39,4
10.978,10.821,0.388,0.339,53,100,4
15.234,11.295,0.475,0.412,34,96,4
11.28,17.188,0.298,0.302,37,95,4
6.854,6.813,0.325,0.304,46,89,4
16.044,16.365,0.298,0.278,31,93,4
10.846,14.93,0.277,0.257,22,31,4
9.501,7.139,0.308,0.268,21,32,4
14.282,12.416,0.492,0.445,49,86,4
8.865,8.426,0.246,0.235,24,37,4
13.874,12.858,0.368,0.316,27,34,4
9.176,8.436,0.28,0.269,20,36,4
14.235,14.054,0.287,0.268,26,30,4
18.287,20.961,0.331,0.284,25,33,4
5.467,4.48,0.226,0.216,36,91,4
11.927,10.929,0.47,0.392,30,97,4
8.906,6.282,0.277,0.246,33,94,4
8.599,8.297,0.331,0.31,20,71,4
23.35,21.05,0.44,0.378,23,72,4
21.75,17.909,0.596,0.565,96,97,4
13.208,7.288,0.3,0.278,26,77,4
10.544,9.778,0.353,0.324,25,74,4
8.024,6.811,0.284,0.268,58,64,4
7.739,7.221,0.367,0.31,29,78,4
3.011,1.733,0.324,0.291,59,60,4
12.775,13.101,0.421,0.386,92,96,4
18.256,15.389,0.402,0.368,22,76,4
13.573,18.836,0.311,0.288,91,95,4
11.664,9.065,0.401,0.338,21,75,4
8.243,7.595,0.33,0.294,50,69,4
6.735,5.654,0.28,0.241,24,70,4
7.793,5.193,0.339,0.324,29,77,4
15.341,13.821,0.409,0.36,51,62,4
7.448,7.837,0.294,0.273,26,78,4
17.308,12.295,0.55,0.502,96,98,4
10.914,8.052,0.444,0.36,52,61,4
11.934,10.043,0.366,0.333,57,64,4
13.697,8.955,0.441,0.366,54,67,4
8.353,5.71,0.405,0.339,53,65,4
11.799,8.506,0.342,0.299,50,66,4
22.767,24.125,0.573,0.45,55,63,4
11.147,10.208,0.304,0.257,22,79,4
22.823,21.551,0.432,0.427,92,99,4
7.757,7.309,0.313,0.278,56,60,4
4.93,4.949,0.204,0.188,1,50,4
4.789,4.951,0.247,0.22,2,53,4
9.554,8.708,0.27,0.258,7,56,4
17.822,18.12,0.346,0.346,4,55,4
6.854,6.892,0.26,0.236,8,59,4
13.112,10.393,0.379,0.342,58,82,4
5.323,3.44,0.272,0.255,30,36,4
13.906,11.518,0.337,0.289,23,94,4
14.466,17.673,0.482,0.427,20,97,4
13.011,16.602,0.313,0.291,25,92,4
15.693,13.73,0.255,0.233,26,91,4
14.285,12.277,0.316,0.3,21,93,4
7.848,8.169,0.337,0.301,56,89,4
12.865,13.392,0.362,0.329,27,95,4
10.847,13.543,0.392,0.343,24,96,4
15.555,15.352,0.508,0.443,59,86,4
8.274,7.717,0.313,0.29,34,37,4
8.868,6.378,0.268,0.243,31,32,4
10.016,9.566,0.418,0.377,52,100,4
6.963,6.407,0.311,0.283,3,57,4
8.082,9.007,0.329,0.295,5,51,4
6.622,6.164,0.294,0.29,6,52,4
5.889,6.014,0.242,0.225,8,56,4
7.644,7.2,0.308,0.264,7,59,4
10.104,14.605,0.442,0.395,51,84,4
23.979,20.397,0.457,0.433,54,81,4
10.915,10.305,0.409,0.382,20,98,4
10.779,12.501,0.443,0.426,57,82,4
7.895,8.642,0.293,0.283,30,39,4
7.623,6.448,0.294,0.263,29,91,4
12.609,12.275,0.353,0.331,28,95,4
11.501,14.137,0.433,0.385,34,38,4
11.424,9.205,0.382,0.327,59,89,4
7.637,6.705,0.32,0.269,50,80,4
26.845,11.889,0.42,0.384,24,99,4
10.189,8.308,0.375,0.333,53,83,4
16.883,15.938,0.47,0.436,56,86,4
14.849,17.1,0.48,0.438,55,85,4
5.612,5.599,0.238,0.227,3,58,4
6.123,7.32,0.29,0.274,9,52,4
10.305,9.107,0.338,0.323,36,67,4
36.373,28.343,0.437,0.436,80,81,4
10.901,10.211,0.372,0.295,30,61,4
11.216,12.215,0.278,0.255,44,78,4
10.235,8.204,0.359,0.314,33,62,4
4.511,4.052,0.262,0.234,16,58,4
6.339,5.992,0.291,0.253,19,57,4
30.887,21.463,0.415,0.366,18,53,4
7.536,5.365,0.297,0.252,12,59,4
8.68,7.122,0.348,0.302,34,60,4
14.754,13.144,0.376,0.345,37,63,4
20.898,20.811,0.589,0.558,82,86,4
8.849,7.64,0.305,0.271,32,66,4
12.221,12.303,0.491,0.463,81,85,4
11.51,10.76,0.341,0.309,31,65,4
7.837,7.501,0.313,0.275,49,70,4
6.479,7.353,0.319,0.303,47,74,4
12.722,12.426,0.28,0.266,44,77,4
11.262,9.144,0.378,0.324,41,72,4
6.597,6.247,0.286,0.258,42,71,4
13.221,11.808,0.386,0.361,39,67,4
6.237,6.026,0.214,0.201,19,58,4
6.717,6.586,0.27,0.235,15,54,4
13.487,12.225,0.342,0.287,16,57,4
6.64,6.237,0.27,0.236,10,51,4
11.068,9.392,0.383,0.325,17,53,4
13.21,7.54,0.267,0.248,14,50,4
18.905,23.636,0.365,0.334,11,55,4
20.162,20.508,0.371,0.321,78,100,4
6.052,5.956,0.261,0.244,12,56,4
15.993,19.386,0.505,0.447,38,63,4
7.125,7.357,0.293,0.254,46,70,4
10.573,9.377,0.294,0.267,32,69,4
30.638,31.925,0.445,0.411,82,89,4
7.023,6.702,0.345,0.316,43,75,4
5.388,4.712,0.202,0.185,3,9,4
5.261,6.7,0.343,0.322,42,98,4
17.607,19.813,0.403,0.382,36,81,4
6.631,4.719,0.394,0.349,33,84,4
14.895,13.52,0.353,0.332,23,25,4
8.63,9.344,0.3,0.287,20,26,4
12.738,10.766,0.304,0.287,21,22,4
8.368,8.719,0.272,0.255,24,27,4
9.984,9.809,0.431,0.382,49,96,4
10.515,10.362,0.316,0.302,37,85,4
20.76,26.629,0.55,0.375,34,86,4
8.507,12.195,0.321,0.318,31,83,4
20.586,18.669,0.432,0.407,46,99,4
18.939,14.6,0.286,0.255,32,80,4
11.381,10.306,0.351,0.323,20,29,4
12.278,15.025,0.436,0.415,39,81,4
5.274,4.992,0.234,0.213,44,91,4
6.415,7.338,0.278,0.272,47,92,4
10.241,13.777,0.402,0.375,42,97,4
5.667,5.948,0.257,0.249,41,94,4
5.414,6.085,0.204,0.194,3,6,4
11.261,14.81,0.409,0.377,46,96,4
7.537,8.495,0.293,0.284,45,95,4
12.148,11.561,0.386,0.277,34,89,4
7.376,8.714,0.294,0.282,43,93,4
16.221,11.253,0.464,0.42,49,99,4
11.083,12.266,0.271,0.255,24,28,4
10.084,8.474,0.434,0.401,38,85,4
23.725,20.473,0.571,0.584,76,86,4
8.969,7.76,0.283,0.277,6,62,4
6.873,5.055,0.421,0.359,75,85,4
16.53,11.187,0.447,0.384,18,34,4
4.392,3.821,0.366,0.293,5,61,4
11.346,7.0,0.333,0.286,70,80,4
8.93,9.347,0.349,0.322,3,67,4
17.204,16.003,0.383,0.314,79,89,4
15.662,12.666,0.334,0.322,14,38,4
5.532,5.547,0.179,0.17,8,9,4
6.02,7.079,0.254,0.236,8,69,4
4.937,4.779,0.225,0.215,10,39,4
18.613,25.905,0.312,0.29,4,65,4
5.286,5.816,0.222,0.217,19,30,4
11.152,11.36,0.482,0.472,74,81,4
12.699,10.408,0.325,0.267,7,66,4
11.608,12.078,0.397,0.405,77,82,4
8.198,6.742,0.333,0.282,2,63,4
4.425,5.405,0.424,0.388,71,84,4
6.439,5.646,0.2,0.185,1,60,4
8.686,9.31,0.21,0.214,11,32,4
8.099,9.398,0.238,0.228,12,31,4
14.5,9.616,0.406,0.347,17,34,4
12.011,6.195,0.243,0.236,14,37,4
28.389,32.593,0.531,0.44,79,86,4
6.05,6.811,0.278,0.276,9,62,4
21.072,20.683,0.437,0.431,76,89,4
9.553,8.639,0.364,0.313,50,100,4
8.254,8.391,0.296,0.249,7,69,4
4.026,3.97,0.199,0.188,10,36,4
5.635,6.526,0.26,0.238,8,66,4
12.119,10.072,0.412,0.393,78,82,4
6.505,5.376,0.25,0.217,15,33,4
13.597,6.382,0.297,0.259,16,30,4
5.982,3.663,0.317,0.304,6,84,4
17.083,16.366,0.39,0.378,3,81,4
7.328,8.061,0.292,0.281,27,43,4
8.355,7.071,0.347,0.285,50,59,4
7.795,7.5,0.272,0.266,21,45,4
9.675,11.296,0.277,0.258,22,46,4
19.608,9.895,0.287,0.276,25,44,4
8.352,8.012,0.286,0.277,26,47,4
8.035,6.718,0.301,0.272,23,42,4
6.365,5.94,0.305,0.273,54,58,4
